Geo point;idbase;domanialite;arrondissement;complement adresse;numero;adresse;circonference en cm;hauteur en m;stade développement;pépinière;genre;espèce;varieteoucultivar;date de plantation;libellé Français;ID Base;ID arbre;Site;Adresse;Complément d'adresse;Arrondissement;Domanialité;Dénomination usuelle;Dénomination botanique;Autorité taxonomique;Année de plantation;Qualification remarquable;Résumé;Descriptif;Numéro de délibération;Date de la délibération;Label national;Panonceau;Photo 1;Copyright 1
48.86385698772611, 2.3966371547354712;158456.0;CIMETIERE;PARIS 20E ARRDT;20-13;;CIMETIERE DU PERE LACHAISE / DIV 78;180.0;16.0;A;Inconnue;Ginkgo;biloba;;1700-01-01T01:02:21+00:53;Arbre aux quarante écus;158456.0;158456.0;Cimetière du Père Lachaise;Cimetiere Du Pere Lachaise / Div 78;20-13;20;Cimetière;Arbre aux quarante écus;Ginkgo biloba;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis.À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement. Dans la médecine traditionnelle chinoise, ses vertus médicinales sont reconnues depuis l’Antiquité.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/158456.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/158456.jpg;Sonia Yassa / Ville de Paris
48.881021095367366, 2.399244317146642;127516.0;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;286.0;19.0;M;Inconnue;Fagus;sylvatica;''Atropunicea'';1700-01-01T01:02:21+00:53;Hêtre;127516.0;127516.0;Square de la Butte du Chapeau rouge;11 Boulevard d'Algerie;;19;Jardin;Hêtre pourpre;Fagus sylvatica 'Atropunicea';;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le hêtre est une essence indigène appartenant à la famille des Fagacées. La taille de ce hêtre pourpre et son architecture typique de l’essence sont remarquables. De son implantation élevée, il surplombe et contemple les coteaux de l’est de Paris. Mal adapté aux sols compacts, son système racinaire est composé de nombreuses ramifications multidirectionnelles soudées entre elles. La fusion de ces racines, qui se développent horizontalement, forme un magnifique tapis de bois.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/127516.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/127516.jpg;Sonia Yassa / Ville de Paris
48.87408216637905, 2.2591649767628947;2009236.0;Jardin;BOIS DE BOULOGNE;16-62;;TIR AU PIGEON / 32 ROUTE DE L ETOILE;397.0;24.0;M;Inconnue;Catalpa;bignonioides;;1910-01-01T01:09:21+01:00;Catalpa;2009236.0;2010277.0;Bois de Boulogne. Tir aux Pigeons;32 Route de l'Etoile;16-62;16;Bois de Boulogne;Catalpa commun;Catalpa bignonioides;Walter;1910;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le genre Catalpa appartient à la famille des Bignoniacées. C'est une essence originaire d'Asie. Tous les catalpas possèdent de très larges feuilles. Leur floraison blanche s'épanouit en été pour former ensuite de longues gousses semblables à de grands haricots. Les catalpas sont appréciés pour leur développement rapide et leur port large et majestueux lorsque les sujets vieillissent.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2009236.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2009236.jpg;Sonia Yassa / Ville de Paris
48.89393780726534, 2.3244386625077906;123071.0;Jardin;PARIS 17E ARRDT;;;SQUARE DE LA VILLA SAINTE CROIX / 10 VILLA SAINTE CROIX;251.0;19.0;M;Inconnue;Metasequoia;glyptostroboides;;1995-04-01T04:00:00+02:00;Metaséquoia;123071.0;123071.0;Square de la villa Sainte Croix;10 Villa Sainte Croix;;17;Jardin;Métaséquoia;Metasequoia glyptostroboides;Hu & W.C.Cheng;1995-04-01;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;"Le métaséquoia appartient à la famille des Cupressacées. Cet arbre figure souvent sur la liste des « arbres fossiles vivants » aux côtés du ginkgo (Ginkgo biloba). Il n’a quasiment pas évolué depuis des millions d’années.Cette essence est appréciée pour son port conique. Son feuillage « caduc » tombe en hiver ; une caractéristique assez rare chez les conifères.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/123071.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123071.jpg;Romain Duflos / Ville de Paris
48.85135747474973, 2.3251319038980833;118790.0;Jardin;PARIS 7E ARRDT;Zone 4;;SQUARE BOUCICAUT / 1 RUE DE BABYLONE;147.0;10.0;A;Inconnue;Melia;azedarach;;1700-01-01T01:02:21+00:53;Lilas de Perse;118790.0;118790.0;Square Boucicaut;1 Rue de Babylone;Zone 4;7;Jardin;Margousier;Melia azedarach;L.;Inconnue;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Cette essence, originaire des zones tropicales et subtropicales d’Asie, appartient à la famille des Méliacées. La floraison de cette essence exotique est parfumée au printemps puis se transforme en belles grappes de fruits perlés persistant en hiver.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/118790.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/118790.jpg;Clément Dorval / Ville de Paris
48.85774901106895, 2.339403945743016;230281.0;Alignement;PARIS 1ER ARRDT;;;QUAI DE L HORLOGE;160.0;14.0;A;Inconnue;Salix;babylonica;;1700-01-01T01:02:21+00:53;Saule;230281.0;230281.0;Quai de l’Horloge;;;1er;Voie publique;Saule pleureur;Salix babylonica;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Essence originaire de Chine, le saule appartient à la famille des Salicacées. Naturellement présent le long des cours d’eau, le saule apprécie l’humidité et s’accommode des crues et des inondations de ce lieu situé à 7 m en contrebas de l’Île de la Cité. Ce spécimen apparaît dans de nombreuses œuvres picturales depuis 1765. Son nom viendrait, pour certains, de ses longues branches-lianes pendantes ; pour d’autres, des gouttes de sève qui s’écoulent de ses feuilles en été.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/230281.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/230281.jpg;Clément Dorval / Ville de Paris
48.83951761273883, 2.4334329799079644;2040959.0;Jardin;BOIS DE VINCENNES;12-01;;SQUARE CARNOT / AVENUE DAUMESNIL - ESPLANADE SAINT LOUIS;600.0;30.0;;Inconnue;Platanus;x hispanica;;1918-01-01T01:00:00+01:00;Platane;2040959.0;2061035.0;Bois de Vincennes. Square Carnot;Avenue Daumesnil / Esplanade Saint-Louis;12-01bis;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1918;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002371.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002371.jpg;Clément Dorval / Ville de Paris
48.83222068433813, 2.4105682257334626;2041450.0;Jardin;BOIS DE VINCENNES;;;ILE DE BERCY / LAC DAUMESNIL;335.0;27.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2041450.0;2061345.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg;Clément Dorval / Ville de Paris
48.86723653575138, 2.270294775073854;138935.0;Jardin;PARIS 16E ARRDT;16-24;;SQUARE CLAUDE DEBUSSY / 51 AVENUE DU MARECHAL FAYOLLE;225.0;6.0;M;Inconnue;Cedrus;atlantica;;1700-01-01T01:02:21+00:53;Cèdre;138935.0;138935.0;Square Debussy;51 Avenue du Marechal Fayolle;16-24;16;Jardin;Cèdre bleu du Liban;Cedrus libani 'Glauca Pendula';;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/138935.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/138935.jpg;Clément Dorval / Ville de Paris
48.887621002634695, 2.316435229873108;135397.0;Jardin;PARIS 17E ARRDT;17-10;;SQUARE DES BATIGNOLLES / 144 RUE CARDINET;604.0;34.0;M;Inconnue;Platanus;x hispanica;;1850-01-01T01:02:21+00:53;Platane;135397.0;135397.0;Square des Batignolles;;17-10;17;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1850;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le platane commun est une espèce de la famille des Platanacées. Ce platane a été planté en 1840. Ici, l'arbre a pu développer un port ample qui illustre la valeur ornementale de l’essence.;2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/135378.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135397.jpg;Jean-Pierre Viguié / Ville de Paris
48.865145918298765, 2.3133311934076186;307582.0;Jardin;PARIS 8E ARRDT;Secteur Grand Palais;;JARDINS DES CHAMPS ELYSEES - ABORDS OUEST DU GRAND PALAIS / 7 AVENUE WINSTON CHURCHILL;505.0;28.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;307582.0;307582.0;Jardin des Champs Elysées;7 Avenue Winston Churchill;Secteur Grand Palais;8;Jardin;Platanes communs;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Historique;Ces arbres sont classés remarquables en raison de leur caractère historique.;Essence typique de la famille des Platanacées, le platane commun se caractérise par une écorce marbrée et des feuilles palmées semblables à l’érable plane. Plantés en 1900, ces deux sujets majestueux sont contemporains de la création du Grand et du Petit Palais. Leur port rayonnant est fidèle aux caractéristiques ornementales et esthétiques de l’essence. Leur ampleur souligne l’échelle monumentale et la dimension historique des lieux.;2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/302598.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/302598.jpg;Jean-Pierre Viguié / Ville de Paris
48.8856415357491, 2.3438204500912323;125087.0;Jardin;PARIS 18E ARRDT;Talus Aux Amoureux;;SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE;30.0;3.0;A;Inconnue;Punica;granatum;;1952-01-01T02:00:00+01:00;Grenadier;125087.0;125087.0;Square Louise Michel;6 Place Saint Pierre;Talus Aux Amoureux;18;Jardin;Grenadier commun;Punica granatum;L.;1952;Paysager;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Le grenadier commun est un arbre fruitier de la famille des Lythracées. Originaire d'Asie centrale, il est cultivé depuis la Haute Antiquité pour ses fruits comestibles et les qualités ornementales de ses grandes fleurs. Sa tolérance à de nombreux sols et climats a permis une domestication dans plusieurs régions de son habitat spontané et à différentes époques par des agriculteurs néolithiques sédentaires. Il peut vivre jusqu'à 200 ans.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/125087.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125087.jpg;Clément Dorval / Ville de Paris
48.83416244901348, 2.382559592189677;100818.0;Jardin;PARIS 12E ARRDT;JARDIN YITZHAK RABIN - Le mail des Tilleuls;;PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL;528.0;35.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;100818.0;100818.0;Parc de Bercy / Jardin Yitzhak Rabin;16 Rue Joseph Kessel;;12;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;"Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.
Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.";"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/100818.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/100818.jpg;
48.84488752280194, 2.3536691618715215;132669.0;Jardin;PARIS 5E ARRDT;;;SQUARE DES ARENES DE LUTECE / 2 PLACE EMILE MALE;110.0;3.0;M;Inconnue;Fagus;sylvatica;''Tortuosa'';1905-01-01T01:09:21+01:00;Hêtre;132669.0;132669.0;Square des arènes de Lutèce;2 Place Emile Male;;5;Jardin;Hêtre tortueux;Fagus sylvatica 'Tortuosa';;1905;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Le hêtre tortillard se caractérise par un port tortueux. Son tronc, ses branches et ses rameaux tordus retombent, évoquant la forme d’un parasol. Sa croissance est très lente et il ne dépasse pas 4 à 5 mètres de haut. En été, son feuillage s’étale parfois jusqu’à former un véritable igloo végétal. Les faux de Verzy, site touristique situé au sud de Reims, regroupe la plus grande concentration mondiale de hêtres tortillards. estimée à un millier d'individus.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/132669.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132669.jpg;Clément Dorval / Ville de Paris
48.8497459363784, 2.3600393665237775;123805.0;Jardin;PARIS 4E ARRDT;;;SQUARE BARYE / 2 BOULEVARD HENRI IV;25.0;3.0;J;CHAUVIRE;Cedrus;atlantica;;2022-12-07T02:00:00+01:00;Cèdre;123805.0;2057758.0;Square Barye;2 Boulevard Henri IV;;4;Jardin;Cèdre du Liban;Cedrus libani;A.Rich.;2022-12-07;Symbolique;Cet arbre est classé remarquable pour sa valeur symbolique.;Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Sa ramure remarquable, véritable sculpture végétale, apporte de l’ombre et attire le regard. Ce cèdre a été planté pour symboliser tout à la fois l’amitié entre la France et le Liban et entre Paris et Beyrouth.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/123805.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123805.jpg;
48.81838918662161, 2.4379185082282153;2002385.0;Jardin;BOIS DE VINCENNES;12-15;;PENTE DE GRAVELLE - AVENUE DE GRAVELLE / ROUTE NOUVELLE;200.0;23.0;M;Inconnue;Quercus;ilex;;1860-01-01T01:02:21+00:53;Chêne;2002385.0;2002400.0;Bois de Vincennes. Plateau de Gravelle;Avenue de Gravelle / Route Nouvelle;12-15;12;Bois de Vincennes;Chêne vert;Quercus ilex;L.;1860;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Bien adapté au climat urbain parisien, il figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002385.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002385.jpg;Sonia Yassa / Ville de Paris
48.8702223204405, 2.248197423011967;2002351.0;Jardin;BOIS DE BOULOGNE;16-18;;PARC DE BAGATELLE / ROUTE DE SEVRES A NEUILLY;248.0;25.0;M;Inconnue;Platanus;orientalis;;1843-01-01T01:02:21+00:53;Platane;2002351.0;2002432.0;Bois de Boulogne. Parc de Bagatelle;Allee de Longchamp / Route de Sevres à Neuilly;16-18;16;Bois de Boulogne;Platane de Chypre;Platanus orientalis 'Digitata';L.;1843;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;De la famille des Platanacées et originaire d’Asie Mineure, le platane de Chypre est une variété du platane d'Orient aux feuilles digitées (en forme de main ouverte) composées de cinq lobes marqués donnant un ombrage léger. Cet arbre majestueux exprime de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, soulignant l’âge vénérable de ce sujet.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002351.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002351.jpg;Sonia Yassa / Ville de Paris
48.89410543041636, 2.326277977159145;134203.0;Jardin;PARIS 17E ARRDT;17-04;;SQUARE DES EPINETTES / 1 RUE MARIA DERAISMES;310.0;21.0;M;Inconnue;Aesculus;pavia;;1700-01-01T01:02:21+00:53;Marronnier;134203.0;134203.0;Square des Epinettes;;17-04;17;Jardin;Marronnier de Virginie;Aesculus pavia;L.;Inconnue;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Originaire du sud des États-Unis, le pavier rouge est un petit arbre de la famille des Sapindacées fréquemment cultivé comme arbre d'ornement pour ses belles fleurs rouges. Le nom de « pavier » est la transposition en français du nom de genre Pavia forgé par le botaniste néerlandais Hermann Boerhave qui a dédié l'espèce à Pieter Pauw, professeur de botanique à Leyde (Pays-Bas), dont le nom latinisé était Pavius.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/134203.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/134203.jpg;Romain Duflos / Ville de Paris
48.852102027274, 2.350803868692218;125063.0;Jardin;PARIS 4E ARRDT;;;SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE;180.0;10.0;A;Inconnue;Ulmus;glabra;''Pendula'';1700-01-01T01:02:21+00:53;Orme;125063.0;125063.0;Square Jean XXIII;2 Quai de l'Archeveche;;4;Jardin;Orme pleureur;Ulmus glabra ‘Pendula’;;Inconnue;Botanique;Cet arbre est classé remarquable pour sa rareté botanique.;L'orme appartient à la famille des Ulmacées. Le port pleureur de cet arbre est remarquable. Il est le résultat d’une soudure entre deux individus différents.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/125063.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125063.jpg;
48.83417403143496, 2.461320616442216;2002376.0;Jardin;BOIS DE VINCENNES;12-25;;LAC DES MINIMES - ROUTE RONDE DES MINIMES;435.0;30.0;M;Inconnue;Quercus;robur;;1784-01-01T01:02:21+00:53;Chêne;2002376.0;2002451.0;Bois de Vincennes. Lac des Minimes;Route Ronde des Minimes;12-25;12;Bois de Vincennes;Chêne pédonculé;Quercus robur;L.;1784;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Les chênes appartiennent à la famille des Fagacées. Le genre des chênes regroupe plus de 400 espèces ; pour la plupart à feuilles persistantes. Le chêne pédonculé est très répandu en France et en Allemagne où l'on gère des « chênaies » (forêts constituées en totalité ou en majorité de chênes) sur le long terme afin d'en exploiter le bois.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002376.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002376.jpg;Clément Dorval / Ville de Paris
48.87870298813323, 2.306474175057195;305507.0;Jardin;PARIS 8E ARRDT;08-01;;PARC MONCEAU / 1 PLACE DE LA REPUBLIQUE DOMINICAINE;437.0;28.0;M;Inconnue;Acer;pseudoplatanus;;1700-01-01T01:02:21+00:53;Erable;305507.0;305507.0;Parc Monceau;;08-01;8;Jardin;Érable sycomore;Acer pseudoplatanus;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné, le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/305507.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/305507.jpg;Clément Dorval / Ville de Paris
48.823345239668, 2.339683429513845;110444.0;Jardin;PARIS 14E ARRDT;Lac et Berges;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;140.0;5.0;A;Inconnue;Fagus;sylvatica;''Tortuosa'';1700-01-01T01:02:21+00:53;Hêtre;110444.0;110444.0;Parc Montsouris;28 Boulevard Jourdan;Lac et Berges;14;Jardin;Hêtre tortueux;Fagus sylvatica 'Tortuosa';;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le hêtre tortillard se caractérise par un port tortueux. Son tronc, ses branches et ses rameaux tordus retombent, évoquant la forme d’un parasol. Sa croissance est très lente et il ne dépasse pas 4 à 5 mètres de haut. En été, son feuillage s’étale parfois jusqu’à former un véritable igloo végétal. Les faux de Verzy, site touristique situé au sud de Reims, regroupe la plus grande concentration mondiale de hêtres tortillards, estimée à un millier d'individus.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/110444.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/110444.jpg;Clément Dorval / Ville de Paris
48.86300960058363, 2.241773747107387;2002349.0;Jardin;BOIS DE BOULOGNE;16-08;;RESERVOIR DE LA GRANDE CASCADE - CARREFOUR DE LONGCHAMP;250.0;20.0;M;Inconnue;Pinus;nigra subsp. laricio;;1882-01-01T01:02:21+00:53;Pin;2002349.0;2002426.0;Bois de Boulogne. Réservoir de la Grande Cascade;Carrefour de Longchamp;16-08;16;Bois de Boulogne;Pin noir;Pinus nigra subsp. laricio;;1882;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Appartenant à la « super-famille » des Pinacées, le pin noir regroupe plusieurs espèces que l’on trouve en Europe méridionale, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord. Ce grand arbre peut atteindre une taille de 20 à 55 mètres à maturité et fait preuve d’une grande longévité ; certains spécimens ont plus de 500 ans.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002349.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002349.jpg;Sonia Yassa / Ville de Paris
48.849351161300056, 2.3450329331937785;132542.0;Jardin;PARIS 5E ARRDT;;;SQUARE MICHEL FOUCAULT / 43 Q RUE DES ECOLES;415.0;24.0;M;Inconnue;Platanus;orientalis;;1700-01-01T01:02:21+00:53;Platane;132542.0;132542.0;Square Michel-Foucault;3 Q Rue des Ecoles;;5;Jardin;Platanes d'Orient;Platanus orientalis;L.;Inconnue;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Ces arbres majestueux expriment de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, soulignant l’âge vénérable de ces sujets.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/132542.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132542.jpg;Sonia Yassa / Ville de Paris
48.86261831314692, 2.289804250957924;108281.0;Jardin;PARIS 16E ARRDT;Canton 10;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;490.0;28.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;108281.0;108281.0;Jardin du Trocadéro;3 Place de Varsovie;Canton 10;16;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/108281.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108281.jpg;Sonia Yassa / Ville de Paris
48.86826040521768, 2.29356204045388;126662.0;Jardin;PARIS 16E ARRDT;;;SQUARE THOMAS JEFFERSSON / 1 PLACE DES ETATS UNIS;153.0;16.0;A;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;126662.0;126662.0;Square Thomas Jefferson;;;16;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Symbolique;Cet arbre est classé remarquable pour sa valeur symbolique.;Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Ce sujet a la particularité de venir tout droit de l’île abritant la statue de la Liberté, à New-York. Il fut planté en 1987, grâce à la générosité d’un donateur privé, en présence de l’ambassadeur des États-Unis.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/126662.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/126662.jpg;Sonia Yassa / Ville de Paris
